RequestID,Boro,Yr,M,D,HH,MM,Vol,SegmentID,WktGeom,street,fromSt,toSt,Direction
36841,Brooklyn,2024,3,19,15,15,195,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,15,30,232,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,15,45,225,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,16,0,267,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,16,15,269,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,16,30,255,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,16,45,215,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,17,0,262,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,17,15,223,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,17,30,199,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,17,45,198,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,18,0,184,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,18,15,178,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,18,30,207,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,18,45,212,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,19,0,199,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,19,15,209,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,19,30,194,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,19,45,194,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,20,0,175,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,20,15,161,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,20,30,158,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,20,45,156,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,21,0,148,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,21,15,153,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,21,30,128,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,21,45,143,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,22,0,129,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,22,15,140,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,22,30,128,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,22,45,110,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,23,0,113,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,23,15,100,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,23,30,78,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36841,Brooklyn,2024,3,19,23,45,74,31098,POINT (997094.0362510384 198989.75706204012),RODNEY STREET,Brooklyn Queens Expwy Et 32 Eb,Ainslie Street,NB
36741,Manhattan,2024,3,11,0,0,287,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,0,15,211,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,0,30,220,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,0,45,214,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,1,0,217,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,1,15,209,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,1,30,160,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,1,45,136,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,2,0,127,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,2,15,111,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,2,30,91,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,2,45,117,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,3,0,72,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,3,15,88,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,3,30,91,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,3,45,100,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,4,0,95,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,4,15,120,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,4,30,87,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,4,45,135,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,5,0,172,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,5,15,186,158913,POINT (986520.4868186035 201430.46089047627),DELANCEY STREET,Forsyth Street,Eldridge Street,EB
36741,Manhattan,2024,3,11,0,0,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,0,15,9,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,0,30,14,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,0,45,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,1,0,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,1,15,9,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,1,30,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,1,45,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,2,0,6,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,2,15,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,2,30,7,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,2,45,10,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,3,0,4,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,3,15,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,3,30,8,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,3,45,6,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,4,0,5,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,4,15,5,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,4,30,10,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,4,45,8,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,5,0,7,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,5,15,8,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,5,30,6,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,5,45,7,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,6,0,4,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,6,15,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,6,30,9,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,6,45,14,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,7,0,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,7,15,10,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,7,30,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,7,45,19,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,8,0,20,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,8,15,17,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,8,30,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,8,45,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,9,0,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,9,15,18,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,9,30,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,9,45,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,10,0,13,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,10,15,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,10,30,17,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,10,45,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,11,0,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,11,15,9,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,11,30,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,11,45,10,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,12,0,17,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,12,15,10,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,12,30,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,12,45,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,13,0,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,13,15,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,13,30,14,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,13,45,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,14,0,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,14,15,20,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,14,30,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,14,45,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,15,0,19,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,15,15,18,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,15,30,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,15,45,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,16,0,14,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,16,15,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,16,30,17,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,16,45,14,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,17,0,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,17,15,16,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,17,30,14,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,17,45,14,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,18,0,17,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,18,15,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,18,30,15,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,18,45,13,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,19,0,12,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,19,15,14,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,19,30,9,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,19,45,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,20,0,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
36741,Manhattan,2024,3,11,20,15,11,32807,POINT (986874.7796594455 206959.4917245087),EAST 14 STREET,14 Street/canarsie Line,14 Street/canarsie Line,WB
